,ds,y,unique_id
1363,2013-11-10 11:10:00,1372.3045017251,5200
1364,2013-11-10 11:20:00,1524.2639254268217,5200
1365,2013-11-10 11:30:00,1306.1366530183732,5200
1366,2013-11-10 11:40:00,1492.066067217446,5200
1367,2013-11-10 11:50:00,1202.392281506829,5200
1368,2013-11-10 12:00:00,1566.0987930812034,5200
1369,2013-11-10 12:10:00,1331.9608592047443,5200
1370,2013-11-10 12:20:00,1211.3563761210737,5200
1371,2013-11-10 12:30:00,1599.0366466570958,5200
1372,2013-11-10 12:40:00,1118.5154294425622,5200
1373,2013-11-10 12:50:00,1101.8713906968756,5200
1374,2013-11-10 13:00:00,930.1531390958818,5200
1375,2013-11-10 13:10:00,1074.3124861687695,5200
1376,2013-11-10 13:20:00,1041.7007668886142,5200
1377,2013-11-10 13:30:00,1092.7575103522254,5200
1378,2013-11-10 13:40:00,1004.7966785995134,5200
1379,2013-11-10 13:50:00,956.8833238209622,5200
1380,2013-11-10 14:00:00,1267.6840947980256,5200
1381,2013-11-10 14:10:00,986.8816540712443,5200
1382,2013-11-10 14:20:00,972.4712700914761,5200
1383,2013-11-10 14:30:00,1028.8470830708889,5200
1384,2013-11-10 14:40:00,1081.6613472826568,5200
1385,2013-11-10 14:50:00,1092.3862634752318,5200
1386,2013-11-10 15:00:00,1214.1593730572224,5200
1387,2013-11-10 15:10:00,997.772162872182,5200
1388,2013-11-10 15:20:00,1168.9013545792334,5200
1389,2013-11-10 15:30:00,1082.2240913812136,5200
1390,2013-11-10 15:40:00,1223.7769615922548,5200
1391,2013-11-10 15:50:00,1867.100541375827,5200
1392,2013-11-10 16:00:00,1402.6445732116788,5200
1393,2013-11-10 16:10:00,1146.4609367156868,5200
1394,2013-11-10 16:20:00,1281.7512541912918,5200
1395,2013-11-10 16:30:00,1753.3327965657745,5200
1396,2013-11-10 16:40:00,1226.932715786725,5200
1397,2013-11-10 16:50:00,2098.287073863524,5200
1398,2013-11-10 17:00:00,2023.912496496116,5200
1399,2013-11-10 17:10:00,1096.1618745156277,5200
1400,2013-11-10 17:20:00,1225.9244751668443,5200
1401,2013-11-10 17:30:00,1254.098714008743,5200
1402,2013-11-10 17:40:00,1182.4711988064626,5200
1403,2013-11-10 17:50:00,1318.8457749619151,5200
1404,2013-11-10 18:00:00,1215.6434605871088,5200
1405,2013-11-10 18:10:00,1293.176449771596,5200
1406,2013-11-10 18:20:00,1295.0950677342687,5200
1407,2013-11-10 18:30:00,1120.6744708504227,5200
1408,2013-11-10 18:40:00,1382.5984179102147,5200
1409,2013-11-10 18:50:00,1441.4948855839382,5200
1410,2013-11-10 19:00:00,1302.5817462584168,5200
1411,2013-11-10 19:10:00,1715.9354936622315,5200
1412,2013-11-10 19:20:00,1221.624945816109,5200
1413,2013-11-10 19:30:00,1145.0200064176374,5200
1414,2013-11-10 19:40:00,1266.1119833250025,5200
1415,2013-11-10 19:50:00,1022.0635128186256,5200
1416,2013-11-10 20:00:00,888.5516977530377,5200
1417,2013-11-10 20:10:00,993.4110995083739,5200
1418,2013-11-10 20:20:00,1169.379338294141,5200
1419,2013-11-10 20:30:00,1098.2784878594146,5200
1420,2013-11-10 20:40:00,1218.2871257607394,5200
1421,2013-11-10 20:50:00,1152.588075800644,5200
1422,2013-11-10 21:00:00,1211.6449707880113,5200
1423,2013-11-10 21:10:00,1351.7834921086385,5200
1424,2013-11-10 21:20:00,1355.2420012971322,5200
1425,2013-11-10 21:30:00,1460.8774496932467,5200
1426,2013-11-10 21:40:00,1205.015009109354,5200
1427,2013-11-10 21:50:00,1153.1433982406763,5200
1428,2013-11-10 22:00:00,1061.8065628486224,5200
1429,2013-11-10 22:10:00,1062.30171725923,5200
1430,2013-11-10 22:20:00,1272.3859935555029,5200
1431,2013-11-10 22:30:00,1107.4474195294677,5200
1432,2013-11-10 22:40:00,1059.5173529618844,5200
1433,2013-11-10 22:50:00,1114.5267757962338,5200
1434,2013-11-10 23:00:00,1063.2546075465523,5200
1435,2013-11-10 23:10:00,943.2451942907128,5200
1436,2013-11-10 23:20:00,935.0474556006913,5200
1437,2013-11-10 23:30:00,816.4087547129672,5200
1438,2013-11-10 23:40:00,821.937967636797,5200
1439,2013-11-10 23:50:00,770.2690105203764,5200
1440,2013-11-11 00:00:00,797.814609371229,5200
1441,2013-11-11 00:10:00,774.4321335529451,5200
1442,2013-11-11 00:20:00,855.9015123217202,5200
1443,2013-11-11 00:30:00,643.7708584646499,5200
1444,2013-11-11 00:40:00,532.9919941489356,5200
1445,2013-11-11 00:50:00,524.504714078198,5200
1446,2013-11-11 01:00:00,494.4889274832741,5200
1447,2013-11-11 01:10:00,452.7045944182245,5200
1448,2013-11-11 01:20:00,435.83947768015855,5200
1449,2013-11-11 01:30:00,410.95263889023784,5200
1450,2013-11-11 01:40:00,537.7837833925566,5200
1451,2013-11-11 01:50:00,398.47552204017484,5200
1452,2013-11-11 02:00:00,379.10620971074457,5200
1453,2013-11-11 02:10:00,352.9461903395502,5200
1454,2013-11-11 02:20:00,393.8756790378284,5200
1455,2013-11-11 02:30:00,355.55939564365764,5200
1456,2013-11-11 02:40:00,358.3423745522722,5200
1457,2013-11-11 02:50:00,403.58006641436185,5200
1458,2013-11-11 03:00:00,362.14744552033545,5200
1459,2013-11-11 03:10:00,359.5725105496322,5200
1460,2013-11-11 03:20:00,381.61394764272615,5200
1461,2013-11-11 03:30:00,409.31742431624747,5200
1462,2013-11-11 03:40:00,348.50739149030125,5200
1463,2013-11-11 03:50:00,368.1680642924324,5200
1464,2013-11-11 04:00:00,360.4055001384031,5200
1465,2013-11-11 04:10:00,328.7468661658148,5200
1466,2013-11-11 04:20:00,342.653238481074,5200
1467,2013-11-11 04:30:00,357.5341654732504,5200
1468,2013-11-11 04:40:00,336.426460373592,5200
1469,2013-11-11 04:50:00,356.06086884797026,5200
1470,2013-11-11 05:00:00,378.27102053471793,5200
1471,2013-11-11 05:10:00,365.0702177111202,5200
1472,2013-11-11 05:20:00,399.69256594105474,5200
1473,2013-11-11 05:30:00,438.4432636990049,5200
1474,2013-11-11 05:40:00,401.2020573528315,5200
1475,2013-11-11 05:50:00,374.97394771090956,5200
1476,2013-11-11 06:00:00,460.43136449601326,5200
1477,2013-11-11 06:10:00,556.948646228419,5200
1478,2013-11-11 06:20:00,1036.2758728556985,5200
1479,2013-11-11 06:30:00,719.8085755249234,5200
1480,2013-11-11 06:40:00,665.5542546497445,5200
1481,2013-11-11 06:50:00,754.9632781561253,5200
1482,2013-11-11 07:00:00,750.0091591952978,5200
1483,2013-11-11 07:10:00,978.6996689813317,5200
1484,2013-11-11 07:20:00,1531.3004058191498,5200
1485,2013-11-11 07:30:00,1728.980613987852,5200
1486,2013-11-11 07:40:00,2104.511153117802,5200
1487,2013-11-11 07:50:00,1981.731075242159,5200
1488,2013-11-11 08:00:00,1806.7954123254694,5200
1489,2013-11-11 08:10:00,2596.434662624607,5200
1490,2013-11-11 08:20:00,3072.7532424652168,5200
1491,2013-11-11 08:30:00,1917.7011830457898,5200
1492,2013-11-11 08:40:00,2369.513721059375,5200
1493,2013-11-11 08:50:00,2367.711400280737,5200
1494,2013-11-11 09:00:00,2440.1887162007247,5200
1495,2013-11-11 09:10:00,2318.3076679618357,5200
1496,2013-11-11 09:20:00,2127.8412031659127,5200
1497,2013-11-11 09:30:00,2259.6745046385868,5200
1498,2013-11-11 09:40:00,2464.6807918995314,5200
1499,2013-11-11 09:50:00,2705.496972354043,5200
1500,2013-11-11 10:00:00,2292.5812429769594,5200
1501,2013-11-11 10:10:00,2551.4147666021813,5200
1502,2013-11-11 10:20:00,2599.316927115158,5200
1503,2013-11-11 10:30:00,2383.8351662734867,5200
1504,2013-11-11 10:40:00,2251.7602932738155,5200
1505,2013-11-11 10:50:00,2558.4606116644645,5200
1506,2013-11-11 11:00:00,2610.7496349075113,5200
1507,2013-11-11 11:10:00,2626.949091123134,5200
1508,2013-11-11 11:20:00,2950.0113769617515,5200
1509,2013-11-11 11:30:00,2879.3265474202685,5200
1510,2013-11-11 11:40:00,3348.7416360214506,5200
1511,2013-11-11 11:50:00,2875.4487761866562,5200
1512,2013-11-11 12:00:00,2586.1542648943996,5200
1513,2013-11-11 12:10:00,2870.7337454568137,5200
1514,2013-11-11 12:20:00,2678.1411371905565,5200
1515,2013-11-11 12:30:00,2954.454479470157,5200
1516,2013-11-11 12:40:00,3083.2017907296386,5200
1517,2013-11-11 12:50:00,2578.093146239931,5200
1518,2013-11-11 13:00:00,2973.261970612112,5200
1519,2013-11-11 13:10:00,2782.8098463269275,5200
1520,2013-11-11 13:20:00,2736.019863347025,5200
1521,2013-11-11 13:30:00,2740.6833293696172,5200
1522,2013-11-11 13:40:00,2701.316523176242,5200
1523,2013-11-11 13:50:00,2981.9680565597105,5200
1524,2013-11-11 14:00:00,2928.2623081275597,5200
1525,2013-11-11 14:10:00,2771.71273742023,5200
1526,2013-11-11 14:20:00,2744.258305628795,5200
1527,2013-11-11 14:30:00,2848.1096984154706,5200
1528,2013-11-11 14:40:00,2612.7153424857943,5200
1529,2013-11-11 14:50:00,2658.4970114989437,5200
1530,2013-11-11 15:00:00,2726.420295806169,5200
1531,2013-11-11 15:10:00,2746.0417852516694,5200
1532,2013-11-11 15:20:00,2512.4704543118437,5200
1533,2013-11-11 15:30:00,2738.4962715147617,5200
1534,2013-11-11 15:40:00,2649.3124733490563,5200
1535,2013-11-11 15:50:00,2955.973360105708,5200
1536,2013-11-11 16:00:00,2897.18049372848,5200
1537,2013-11-11 16:10:00,2899.7578126908206,5200
1538,2013-11-11 16:20:00,2834.689390997115,5200
1539,2013-11-11 16:30:00,3542.0415717555375,5200
1540,2013-11-11 16:40:00,3805.333014456221,5200
1541,2013-11-11 16:50:00,3107.0803438435632,5200
1542,2013-11-11 17:00:00,3389.120273570061,5200
1543,2013-11-11 17:10:00,2904.7540499451147,5200
1544,2013-11-11 17:20:00,2667.290139916548,5200
1545,2013-11-11 17:30:00,2876.234757729728,5200
1546,2013-11-11 17:40:00,2827.276166702577,5200
1547,2013-11-11 17:50:00,3237.5574667324254,5200
1548,2013-11-11 18:00:00,2884.7850664404873,5200
1549,2013-11-11 18:10:00,2952.7713252778044,5200
1550,2013-11-11 18:20:00,2654.698047036305,5200
1551,2013-11-11 18:30:00,2895.507982166238,5200
1552,2013-11-11 18:40:00,2730.3680093191065,5200
1553,2013-11-11 18:50:00,2675.088077275875,5200
1554,2013-11-11 19:00:00,2414.380517423721,5200
1555,2013-11-11 19:10:00,2338.4409582346357,5200
1556,2013-11-11 19:20:00,2295.70986138214,5200
1557,2013-11-11 19:30:00,1968.683869459208,5200
1558,2013-11-11 19:40:00,1907.0457258315041,5200
1559,2013-11-11 19:50:00,1882.4947640099467,5200
1560,2013-11-11 20:00:00,1879.5081635752456,5200
1561,2013-11-11 20:10:00,2240.365421629382,5200
1562,2013-11-11 20:20:00,1822.6040902703285,5200
1563,2013-11-11 20:30:00,1647.1024267613006,5200
1564,2013-11-11 20:40:00,1730.3213496641645,5200
1565,2013-11-11 20:50:00,1666.6332940938782,5200
1566,2013-11-11 21:00:00,1574.0990176217256,5200
1567,2013-11-11 21:10:00,2455.565452396123,5200
1568,2013-11-11 21:20:00,1324.6480841966734,5200
1569,2013-11-11 21:30:00,1318.0839374201817,5200
1570,2013-11-11 21:40:00,1383.4745739690168,5200
1571,2013-11-11 21:50:00,1260.2712343150324,5200
1572,2013-11-11 22:00:00,1512.0935034255683,5200
1573,2013-11-11 22:10:00,1383.3547205151312,5200
1574,2013-11-11 22:20:00,1650.0169443827306,5200
1575,2013-11-11 22:30:00,1282.8215231488223,5200
1576,2013-11-11 22:40:00,1507.095288767237,5200
1577,2013-11-11 22:50:00,1645.2288863506137,5200
1578,2013-11-11 23:00:00,1624.4089295362564,5200
1579,2013-11-11 23:10:00,1069.2649870004561,5200
1580,2013-11-11 23:20:00,1216.2945700896703,5200
1581,2013-11-11 23:30:00,973.15293325419,5200
1582,2013-11-11 23:40:00,837.0088259234966,5200
1583,2013-11-11 23:50:00,1016.2983617971147,5200
1584,2013-11-12 00:00:00,851.3970843246967,5200
1585,2013-11-12 00:10:00,791.9055504030121,5200
1586,2013-11-12 00:20:00,646.0527897362855,5200
1587,2013-11-12 00:30:00,1212.5330176201708,5200
1588,2013-11-12 00:40:00,923.121851297916,5200
1589,2013-11-12 00:50:00,630.1823073094872,5200
1590,2013-11-12 01:00:00,629.2405026736103,5200
1591,2013-11-12 01:10:00,603.8718891320874,5200
1592,2013-11-12 01:20:00,546.4503676002959,5200
1593,2013-11-12 01:30:00,503.0913219633735,5200
1594,2013-11-12 01:40:00,477.6162670763498,5200
1595,2013-11-12 01:50:00,500.7014125786578,5200
1596,2013-11-12 02:00:00,454.30472312787276,5200
1597,2013-11-12 02:10:00,453.50447531356343,5200
1598,2013-11-12 02:20:00,458.46020090952106,5200
1599,2013-11-12 02:30:00,430.1791321406097,5200
1600,2013-11-12 02:40:00,448.2066068269588,5200
1601,2013-11-12 02:50:00,440.22741118622616,5200
1602,2013-11-12 03:00:00,430.1609869196456,5200
1603,2013-11-12 03:10:00,415.2019599746282,5200
1604,2013-11-12 03:20:00,419.85619878831454,5200
1605,2013-11-12 03:30:00,408.3648343777599,5200
1606,2013-11-12 03:40:00,400.67321393364426,5200
1607,2013-11-12 03:50:00,421.75467714905255,5200
1608,2013-11-12 04:00:00,407.5794344686542,5200
1609,2013-11-12 04:10:00,399.795901323156,5200
1610,2013-11-12 04:20:00,419.285097883313,5200
1611,2013-11-12 04:30:00,398.86712573348126,5200
1612,2013-11-12 04:40:00,396.72420344853,5200
1613,2013-11-12 04:50:00,408.1983570651128,5200
1614,2013-11-12 05:00:00,392.82080685444265,5200
1615,2013-11-12 05:10:00,413.92562973717145,5200
1616,2013-11-12 05:20:00,468.15220785776694,5200
1617,2013-11-12 05:30:00,495.5816002183481,5200
1618,2013-11-12 05:40:00,592.8588451003149,5200
1619,2013-11-12 05:50:00,524.2673045416279,5200
1620,2013-11-12 06:00:00,518.1056447960209,5200
1621,2013-11-12 06:10:00,591.4382480547694,5200
1622,2013-11-12 06:20:00,733.976002315336,5200
1623,2013-11-12 06:30:00,621.9557095939246,5200
1624,2013-11-12 06:40:00,806.4447490570537,5200
1625,2013-11-12 06:50:00,816.7947502289034,5200
1626,2013-11-12 07:00:00,962.9568554768488,5200
1627,2013-11-12 07:10:00,1047.2669205984091,5200
1628,2013-11-12 07:20:00,1414.2907997934121,5200
1629,2013-11-12 07:30:00,1521.854726106859,5200
1630,2013-11-12 07:40:00,1956.112486471247,5200
1631,2013-11-12 07:50:00,1737.4033695733938,5200
1632,2013-11-12 08:00:00,2029.1250322165104,5200
1633,2013-11-12 08:10:00,2154.74847088405,5200
1634,2013-11-12 08:20:00,1890.7903649697287,5200
1635,2013-11-12 08:30:00,2037.2344183873781,5200
1636,2013-11-12 08:40:00,2317.213483164006,5200
1637,2013-11-12 08:50:00,2642.6488638113296,5200
1638,2013-11-12 09:00:00,2371.357347910203,5200
1639,2013-11-12 09:10:00,2866.183354976467,5200
1640,2013-11-12 09:20:00,2433.96266278101,5200
1641,2013-11-12 09:30:00,2338.364930816625,5200
1642,2013-11-12 09:40:00,2531.5561200167185,5200
1643,2013-11-12 09:50:00,2454.3868214203303,5200
1644,2013-11-12 10:00:00,2837.1689482140955,5200
1645,2013-11-12 10:10:00,2828.052738603709,5200
1646,2013-11-12 10:20:00,2876.497188644949,5200
1647,2013-11-12 10:30:00,3112.099309091964,5200
1648,2013-11-12 10:40:00,2840.4707548794167,5200
1649,2013-11-12 10:50:00,2865.395377164731,5200
1650,2013-11-12 11:00:00,3533.448260479453,5200
1651,2013-11-12 11:10:00,3045.7372441038087,5200
1652,2013-11-12 11:20:00,2678.9708113507677,5200
1653,2013-11-12 11:30:00,2813.5267633627177,5200
1654,2013-11-12 11:40:00,2852.924538256053,5200
1655,2013-11-12 11:50:00,2909.255735013965,5200
1656,2013-11-12 12:00:00,3099.9524378994715,5200
1657,2013-11-12 12:10:00,3422.3123124727485,5200
1658,2013-11-12 12:20:00,3815.2233052506394,5200
1659,2013-11-12 12:30:00,3921.009423529197,5200
1660,2013-11-12 12:40:00,4326.924300428944,5200
1661,2013-11-12 12:50:00,3961.5214682415476,5200
1662,2013-11-12 13:00:00,3618.806855056045,5200
1663,2013-11-12 13:10:00,3521.1166544008083,5200
1664,2013-11-12 13:20:00,3646.237978089686,5200
1665,2013-11-12 13:30:00,3196.463677156981,5200
1666,2013-11-12 13:40:00,2866.1318020155622,5200
1667,2013-11-12 13:50:00,3147.80992866064,5200
1668,2013-11-12 14:00:00,3076.6116983893253,5200
1669,2013-11-12 14:10:00,3808.788370388237,5200
1670,2013-11-12 14:20:00,3329.062381891002,5200
1671,2013-11-12 14:30:00,3577.7082596339815,5200
1672,2013-11-12 14:40:00,3234.516506567038,5200
1673,2013-11-12 14:50:00,3322.5841042465395,5200
1674,2013-11-12 15:00:00,3362.281931700764,5200
1675,2013-11-12 15:10:00,3506.30088811129,5200
1676,2013-11-12 15:20:00,3485.714760220495,5200
1677,2013-11-12 15:30:00,3334.2378406936323,5200
1678,2013-11-12 15:40:00,3354.6602987350416,5200
1679,2013-11-12 15:50:00,3726.515788323247,5200
1680,2013-11-12 16:00:00,3340.1430276840397,5200
1681,2013-11-12 16:10:00,3650.885381025904,5200
1682,2013-11-12 16:20:00,3127.101222888649,5200
1683,2013-11-12 16:30:00,3614.2074462827572,5200
1684,2013-11-12 16:40:00,3601.5192907331298,5200
1685,2013-11-12 16:50:00,3561.651607811798,5200
1686,2013-11-12 17:00:00,3850.781452672083,5200
1687,2013-11-12 17:10:00,3568.7667052085285,5200
1688,2013-11-12 17:20:00,3469.8380688216685,5200
1689,2013-11-12 17:30:00,3557.258730507357,5200
1690,2013-11-12 17:40:00,3520.688033498917,5200
1691,2013-11-12 17:50:00,3290.6980054996243,5200
1692,2013-11-12 18:00:00,2993.876685697473,5200
1693,2013-11-12 18:10:00,2902.626896982939,5200
1694,2013-11-12 18:20:00,3387.9440579668117,5200
1695,2013-11-12 18:30:00,3116.4882855981446,5200
1696,2013-11-12 18:40:00,2937.5404934741114,5200
1697,2013-11-12 18:50:00,2683.6940650931665,5200
1698,2013-11-12 19:00:00,3136.8742008859776,5200
1699,2013-11-12 19:10:00,3050.114741656171,5200
1700,2013-11-12 19:20:00,2936.2768054408534,5200
1701,2013-11-12 19:30:00,2866.186658648416,5200
1702,2013-11-12 19:40:00,2466.7480270469473,5200
1703,2013-11-12 19:50:00,2229.0990697699926,5200
1704,2013-11-12 20:00:00,2297.2323579991576,5200
1705,2013-11-12 20:10:00,2010.4126360046716,5200
1706,2013-11-12 20:20:00,2701.638546859486,5200
1707,2013-11-12 20:30:00,2160.0786405427098,5200
1708,2013-11-12 20:40:00,2004.5707199150927,5200
1709,2013-11-12 20:50:00,1874.4825125246205,5200
1710,2013-11-12 21:00:00,2022.5896475210373,5200
1711,2013-11-12 21:10:00,1969.8346298189506,5200
1712,2013-11-12 21:20:00,1875.036741909621,5200
1713,2013-11-12 21:30:00,1672.5692214310013,5200
1714,2013-11-12 21:40:00,1737.53507749349,5200
1715,2013-11-12 21:50:00,1440.7904367590586,5200
1716,2013-11-12 22:00:00,1819.295888350695,5200
1717,2013-11-12 22:10:00,1575.90720680117,5200
1718,2013-11-12 22:20:00,1607.499393500046,5200
1719,2013-11-12 22:30:00,1663.7617179555946,5200
1720,2013-11-12 22:40:00,1570.106118879509,5200
1721,2013-11-12 22:50:00,1385.7119192744892,5200
1722,2013-11-12 23:00:00,1815.7150862282897,5200
1723,2013-11-12 23:10:00,1390.3308781216076,5200
1724,2013-11-12 23:20:00,1376.1592741783704,5200
1725,2013-11-12 23:30:00,1329.3686127682513,5200
1726,2013-11-12 23:40:00,1311.34022697101,5200
1727,2013-11-12 23:50:00,1313.6758963610455,5200
1728,2013-11-13 00:00:00,1258.430776770276,5200
1729,2013-11-13 00:10:00,1258.9277467781178,5200
1730,2013-11-13 00:20:00,970.1321925056296,5200
1731,2013-11-13 00:30:00,927.7860093719571,5200
1732,2013-11-13 00:40:00,873.3660769196905,5200
1733,2013-11-13 00:50:00,986.9094349468643,5200
1734,2013-11-13 01:00:00,717.2039168280621,5200
1735,2013-11-13 01:10:00,698.1089516727018,5200
1736,2013-11-13 01:20:00,639.4918279783312,5200
1737,2013-11-13 01:30:00,936.9500969059557,5200
1738,2013-11-13 01:40:00,552.9401313939466,5200
1739,2013-11-13 01:50:00,604.0543678816764,5200
1740,2013-11-13 02:00:00,698.2150520063371,5200
1741,2013-11-13 02:10:00,814.0866107394876,5200
1742,2013-11-13 02:20:00,801.5348118496955,5200
1743,2013-11-13 02:30:00,815.5509872378915,5200
1744,2013-11-13 02:40:00,786.0175257205547,5200
1745,2013-11-13 02:50:00,754.1816326858847,5200
1746,2013-11-13 03:00:00,775.2014732552639,5200
1747,2013-11-13 03:10:00,758.8367926978076,5200
1748,2013-11-13 03:20:00,743.0384696401987,5200
1749,2013-11-13 03:30:00,776.1122017649701,5200
1750,2013-11-13 03:40:00,720.6877408846246,5200
1751,2013-11-13 03:50:00,713.1225195792616,5200
1752,2013-11-13 04:00:00,761.0147498175002,5200
1753,2013-11-13 04:10:00,735.2178518263462,5200
1754,2013-11-13 04:20:00,757.3765409273343,5200
1755,2013-11-13 04:30:00,791.9513815241543,5200
1756,2013-11-13 04:40:00,746.5528945665999,5200
1757,2013-11-13 04:50:00,735.8219262262331,5200
1758,2013-11-13 05:00:00,798.4649819844901,5200
1759,2013-11-13 05:10:00,793.624581395852,5200
1760,2013-11-13 05:20:00,758.981792731712,5200
1761,2013-11-13 05:30:00,911.4849870266828,5200
1762,2013-11-13 05:40:00,804.0623736335533,5200
1763,2013-11-13 05:50:00,786.447088910502,5200
1764,2013-11-13 06:00:00,946.941666600015,5200
1765,2013-11-13 06:10:00,939.10053536855,5200
1766,2013-11-13 06:20:00,1077.4452512203654,5200
1767,2013-11-13 06:30:00,899.1360433811379,5200
1768,2013-11-13 06:40:00,779.6565010952934,5200
1769,2013-11-13 06:50:00,838.9702361470393,5200
1770,2013-11-13 07:00:00,903.2807344319417,5200
1771,2013-11-13 07:10:00,1228.1155844782259,5200
1772,2013-11-13 07:20:00,1556.2320109702666,5200
1773,2013-11-13 07:30:00,1713.5678650142877,5200
1774,2013-11-13 07:40:00,1702.4411479945597,5200
1775,2013-11-13 07:50:00,1792.6491919473676,5200
1776,2013-11-13 08:00:00,1644.8610915933948,5200
1777,2013-11-13 08:10:00,2140.122519628756,5200
1778,2013-11-13 08:20:00,2374.6213506300774,5200
1779,2013-11-13 08:30:00,2479.215341085893,5200
1780,2013-11-13 08:40:00,2065.3442615779263,5200
1781,2013-11-13 08:50:00,2366.32560305194,5200
1782,2013-11-13 09:00:00,2492.1027981644256,5200
1783,2013-11-13 09:10:00,2445.4163293099523,5200
1784,2013-11-13 09:20:00,2530.570272452841,5200
1785,2013-11-13 09:30:00,2733.3572353969607,5200
1786,2013-11-13 09:40:00,2712.860202126076,5200
1787,2013-11-13 09:50:00,2374.9915685344104,5200
1788,2013-11-13 10:00:00,3013.99789879374,5200
1789,2013-11-13 10:10:00,2832.38337058733,5200
1790,2013-11-13 10:20:00,2737.6383910524823,5200
1791,2013-11-13 10:30:00,2886.2253459314616,5200
1792,2013-11-13 10:40:00,2803.8777065068984,5200
1793,2013-11-13 10:50:00,3057.730583180088,5200
1794,2013-11-13 11:00:00,3292.2647620309563,5200
1795,2013-11-13 11:10:00,2864.558624104157,5200
1796,2013-11-13 11:20:00,3428.1857991135475,5200
1797,2013-11-13 11:30:00,2963.3425207359305,5200
1798,2013-11-13 11:40:00,3354.2618474039787,5200
1799,2013-11-13 11:50:00,3187.1819028552504,5200
1800,2013-11-13 12:00:00,3403.1307832886505,5200
1801,2013-11-13 12:10:00,3232.6667862965774,5200
1802,2013-11-13 12:20:00,3292.5686955530314,5200
1803,2013-11-13 12:30:00,3781.017414999751,5200
1804,2013-11-13 12:40:00,3439.733006980037,5200
1805,2013-11-13 12:50:00,3659.11777818621,5200
1806,2013-11-13 13:00:00,3348.9019377186933,5200
1807,2013-11-13 13:10:00,3386.054602756076,5200
1808,2013-11-13 13:20:00,3180.8277025759394,5200
1809,2013-11-13 13:30:00,3517.3927110731584,5200
1810,2013-11-13 13:40:00,2724.5610496485297,5200
1811,2013-11-13 13:50:00,3696.827885015252,5200
1812,2013-11-13 14:00:00,3233.5039189208246,5200
1813,2013-11-13 14:10:00,2977.930269002166,5200
1814,2013-11-13 14:20:00,3361.7176491517025,5200
1815,2013-11-13 14:30:00,4238.216006282674,5200
1816,2013-11-13 14:40:00,2900.211298494907,5200
1817,2013-11-13 14:50:00,3365.902404741274,5200
1818,2013-11-13 15:00:00,4079.705495346586,5200
1819,2013-11-13 15:10:00,3153.5184469983737,5200
1820,2013-11-13 15:20:00,3299.739592371271,5200
1821,2013-11-13 15:30:00,3202.146629116867,5200
1822,2013-11-13 15:40:00,2975.759361702019,5200
1823,2013-11-13 15:50:00,2959.872130389076,5200
1824,2013-11-13 16:00:00,3100.072669935488,5200
1825,2013-11-13 16:10:00,2896.2390250405438,5200
1826,2013-11-13 16:20:00,3183.2183720936987,5200
1827,2013-11-13 16:30:00,3369.8207917469645,5200
1828,2013-11-13 16:40:00,3320.7621478390133,5200
1829,2013-11-13 16:50:00,3898.748863063111,5200
1830,2013-11-13 17:00:00,3433.3660092292143,5200
1831,2013-11-13 17:10:00,3459.1463256269963,5200
1832,2013-11-13 17:20:00,3793.838583474633,5200
1833,2013-11-13 17:30:00,3898.090843211984,5200
1834,2013-11-13 17:40:00,3274.282770096386,5200
1835,2013-11-13 17:50:00,3203.4935346666384,5200
1836,2013-11-13 18:00:00,3171.9704004579576,5200
1837,2013-11-13 18:10:00,3310.3084011892943,5200
1838,2013-11-13 18:20:00,3030.6498312887434,5200
1839,2013-11-13 18:30:00,3015.1132762549773,5200
1840,2013-11-13 18:40:00,3046.320818263085,5200
1841,2013-11-13 18:50:00,3167.683301758171,5200
1842,2013-11-13 19:00:00,3072.2079139469106,5200
1843,2013-11-13 19:10:00,2668.269206178947,5200
1844,2013-11-13 19:20:00,2587.361701782068,5200
1845,2013-11-13 19:30:00,2420.977155099861,5200
1846,2013-11-13 19:40:00,2935.216895011333,5200
1847,2013-11-13 19:50:00,2499.3894889043827,5200
1848,2013-11-13 20:00:00,2516.9323233858177,5200
1849,2013-11-13 20:10:00,2173.476244809449,5200
1850,2013-11-13 20:20:00,2093.0563255889642,5200
1851,2013-11-13 20:30:00,1867.0385356693412,5200
1852,2013-11-13 20:40:00,1704.6017801759697,5200
1853,2013-11-13 20:50:00,1968.0946495761664,5200
1854,2013-11-13 21:00:00,1856.0666436389965,5200
1855,2013-11-13 21:10:00,1620.7723965748387,5200
1856,2013-11-13 21:20:00,1740.2130151682857,5200
1857,2013-11-13 21:30:00,1466.63016144493,5200
1858,2013-11-13 21:40:00,1437.4255570199625,5200
1859,2013-11-13 21:50:00,1872.6816433741085,5200
1860,2013-11-13 22:00:00,1346.8304784757281,5200
1861,2013-11-13 22:10:00,1309.915206147729,5200
1862,2013-11-13 22:20:00,1665.6476143658228,5200
1863,2013-11-13 22:30:00,1476.7564406465679,5200
1864,2013-11-13 22:40:00,1392.4981807733557,5200
1865,2013-11-13 22:50:00,1354.931003536936,5200
1866,2013-11-13 23:00:00,1504.2175892028613,5200
1867,2013-11-13 23:10:00,1465.9569243045737,5200
1868,2013-11-13 23:20:00,1907.971721438047,5200
1869,2013-11-13 23:30:00,1501.4056827266973,5200
1870,2013-11-13 23:40:00,1580.3479252468935,5200
1871,2013-11-13 23:50:00,1805.8978458704737,5200
1872,2013-11-14 00:00:00,1416.4391060883083,5200
